VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-24 22:12:21,2025-11-24 23:08:45,N,1.0,181,146,1.0,4.37,44.3,1.0,0.5,9.36,0.0,,1.0,56.16,1.0,1.0,0.0,0.0
2,2025-11-24 21:59:06,2025-11-24 22:30:50,N,1.0,181,39,1.0,7.47,35.9,1.0,0.5,0.0,0.0,,1.0,38.4,2.0,1.0,0.0,0.0
2,2025-11-24 22:30:36,2025-11-24 22:48:00,N,1.0,75,263,5.0,1.18,15.6,1.0,0.5,0.0,0.0,,1.0,20.85,2.0,1.0,2.75,0.0
2,2025-11-24 22:17:17,2025-11-24 22:58:36,N,1.0,181,230,1.0,6.82,42.2,1.0,0.5,9.64,0.0,,1.0,57.84,1.0,1.0,2.75,0.75
2,2025-11-24 22:40:49,2025-11-24 22:57:30,N,5.0,97,80,1.0,3.91,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,1.0,2.0,0.0,0.0
2,2025-11-24 21:58:36,2025-11-24 22:11:27,N,1.0,74,116,1.0,2.35,14.9,1.0,0.5,4.35,0.0,,1.0,21.75,1.0,1.0,0.0,0.0
2,2025-11-24 22:36:32,2025-11-24 22:49:19,N,1.0,74,238,1.0,2.64,15.6,1.0,0.5,2.5,0.0,,1.0,20.6,1.0,1.0,0.0,0.0
2,2025-11-24 22:32:13,2025-11-24 23:07:42,N,1.0,181,142,1.0,8.41,42.9,1.0,0.5,0.0,0.0,,1.0,48.9,1.0,1.0,2.75,0.75
2,2025-11-24 22:06:14,2025-11-24 22:36:07,N,5.0,181,48,1.0,6.94,98.0,0.0,0.0,20.35,0.0,,1.0,122.1,1.0,2.0,2.75,0.0
2,2025-11-24 22:28:58,2025-11-24 22:42:11,N,1.0,74,265,1.0,9.64,37.3,1.0,0.5,0.0,0.0,,1.0,39.8,2.0,1.0,0.0,0.0
2,2025-11-24 22:18:50,2025-11-24 22:23:51,N,1.0,75,238,1.0,1.17,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0
2,2025-11-24 22:43:19,2025-11-24 22:53:32,N,1.0,74,236,1.0,1.96,12.1,1.0,0.5,1.0,0.0,,1.0,18.35,1.0,1.0,2.75,0.0
1,2025-11-24 22:42:18,2025-11-24 22:55:06,Y,1.0,74,116,1.0,2.7,15.6,1.0,1.5,3.6,0.0,,1.0,21.7,1.0,1.0,0.0,0.0
2,2025-11-24 22:32:45,2025-11-24 22:38:56,N,1.0,210,150,1.0,1.14,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0,0.0
2,2025-11-24 22:27:02,2025-11-24 22:31:17,N,1.0,74,75,1.0,1.08,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0
2,2025-11-24 22:29:29,2025-11-24 22:39:01,N,1.0,95,134,1.0,1.63,10.7,1.0,0.5,3.0,0.0,,1.0,16.2,1.0,1.0,0.0,0.0
2,2025-11-24 23:05:34,2025-11-24 23:37:11,N,1.0,97,80,1.0,4.05,31.0,1.0,0.5,2.0,0.0,,1.0,35.5,1.0,1.0,0.0,0.0
2,2025-11-24 23:19:23,2025-11-24 23:43:35,N,1.0,216,82,1.0,6.1,29.6,1.0,0.5,0.0,0.0,,1.0,32.1,2.0,1.0,0.0,0.0
1,2025-11-24 23:58:07,2025-11-25 00:50:48,N,1.0,21,21,2.0,0.0,39.4,1.0,1.5,0.0,0.0,,1.0,41.9,2.0,1.0,0.0,0.0
2,2025-11-24 23:30:08,2025-11-24 23:37:24,N,1.0,130,130,1.0,1.02,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0
2,2025-11-24 23:29:16,2025-11-24 23:46:03,N,1.0,74,42,1.0,2.5,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,0.0
2,2025-11-24 23:54:28,2025-11-24 23:56:30,N,1.0,166,166,1.0,0.4,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0,0.0
2,2025-11-24 23:06:16,2025-11-24 23:18:35,N,1.0,130,10,1.0,2.91,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,0.0
2,2025-11-24 23:10:48,2025-11-24 23:17:52,N,1.0,212,167,1.0,1.14,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0
2,2025-11-24 23:33:43,2025-11-24 23:44:24,N,1.0,42,41,1.0,2.14,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0
2,2025-11-24 23:37:20,2025-11-25 00:08:51,N,1.0,75,227,1.0,14.32,57.6,1.0,0.5,0.0,0.0,,1.0,62.85,2.0,1.0,2.75,0.0
2,2025-11-24 23:04:45,2025-11-24 23:04:48,N,5.0,95,95,5.0,0.2,15.0,0.0,0.0,1.0,0.0,,1.0,17.0,1.0,2.0,0.0,0.0
2,2025-11-24 23:11:19,2025-11-24 23:19:38,N,1.0,260,83,1.0,1.03,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0
2,2025-11-24 23:35:18,2025-11-24 23:42:21,N,1.0,130,215,1.0,0.82,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0
2,2025-11-24 23:40:21,2025-11-24 23:48:16,N,1.0,129,223,1.0,2.43,13.5,1.0,0.5,1.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0
2,2025-11-24 23:24:33,2025-11-24 23:27:48,N,1.0,181,25,1.0,0.65,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0
2,2025-11-24 23:58:37,2025-11-25 00:04:11,N,1.0,210,150,1.0,0.9,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0,0.0
2,2025-11-24 23:12:09,2025-11-24 23:18:40,N,1.0,25,181,1.0,1.5,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0
1,2025-11-24 23:11:34,2025-11-24 23:12:01,N,5.0,181,181,1.0,10.6,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,1.0,2.0,0.0,0.0
2,2025-11-24 23:53:15,2025-11-24 23:58:56,N,1.0,92,173,1.0,1.78,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0
2,2025-11-24 23:08:26,2025-11-24 23:17:42,N,1.0,82,70,1.0,3.14,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,0.0
2,2025-11-24 23:18:17,2025-11-24 23:25:07,N,1.0,75,263,1.0,1.09,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75,0.0
2,2025-11-24 23:59:11,2025-11-25 00:19:08,N,1.0,150,265,1.0,16.92,62.5,1.0,0.5,0.0,0.0,,1.0,65.0,2.0,1.0,0.0,0.0
2,2025-11-24 23:32:27,2025-11-24 23:38:52,N,1.0,223,223,1.0,1.45,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0
2,2025-11-25 00:29:22,2025-11-25 00:33:17,N,1.0,83,260,1.0,0.78,5.8,1.0,0.5,2.08,0.0,,1.0,10.38,1.0,1.0,0.0,0.0
2,2025-11-25 00:16:44,2025-11-25 00:28:10,N,5.0,82,95,1.0,3.38,30.0,0.0,0.0,0.08,0.0,,1.0,31.08,1.0,2.0,0.0,0.0
2,2025-11-25 00:48:08,2025-11-25 00:48:37,N,5.0,179,179,1.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,1.0,2.0,0.0,0.0
2,2025-11-25 00:32:03,2025-11-25 00:32:09,N,2.0,130,130,1.0,0.0,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0,0.0
2,2025-11-25 00:32:48,2025-11-25 00:57:51,N,1.0,130,129,1.0,10.81,43.6,1.0,0.5,0.0,0.0,,1.0,46.1,2.0,1.0,0.0,0.0
2,2025-11-25 00:00:56,2025-11-25 00:01:01,N,5.0,244,244,1.0,0.0,9.5,0.0,0.0,2.1,0.0,,1.0,12.6,1.0,2.0,0.0,0.0
2,2025-11-25 00:25:53,2025-11-25 00:39:41,N,1.0,166,48,2.0,5.17,22.6,1.0,0.5,7.15,0.0,,1.0,35.75,1.0,1.0,2.75,0.75
2,2025-11-25 00:18:59,2025-11-25 00:24:41,N,1.0,95,95,1.0,1.11,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0
2,2025-11-24 21:16:08,2025-11-24 21:17:58,N,5.0,82,82,2.0,0.1,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0
2,2025-11-25 00:47:13,2025-11-25 00:56:51,N,1.0,42,41,1.0,1.17,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0
2,2025-11-24 23:58:18,2025-11-25 00:04:13,N,1.0,75,151,5.0,1.36,7.9,1.0,0.5,1.04,0.0,,1.0,11.44,1.0,1.0,0.0,0.0
2,2025-11-25 00:26:51,2025-11-25 00:26:54,N,5.0,129,264,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0
2,2025-11-25 00:15:48,2025-11-25 00:26:06,N,1.0,74,116,1.0,2.05,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,0.0
2,2025-11-25 00:12:28,2025-11-25 00:33:15,N,1.0,7,252,1.0,10.03,40.1,1.0,0.5,3.4,0.0,,1.0,46.0,1.0,1.0,0.0,0.0
2,2025-11-25 00:11:26,2025-11-25 00:22:15,N,1.0,95,28,1.0,3.02,15.6,1.0,0.5,5.43,0.0,,1.0,23.53,1.0,1.0,0.0,0.0
2,2025-11-25 01:21:59,2025-11-25 01:26:03,N,1.0,75,41,1.0,1.22,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0,0.0
2,2025-11-25 00:58:42,2025-11-25 01:28:57,N,1.0,129,82,1.0,18.22,70.9,1.0,0.5,0.0,0.0,,1.0,73.4,2.0,1.0,0.0,0.0
2,2025-11-24 20:45:44,2025-11-24 20:53:24,N,1.0,82,129,1.0,1.28,9.3,1.0,0.5,3.54,0.0,,1.0,15.34,1.0,1.0,0.0,0.0
2,2025-11-25 01:28:00,2025-11-25 01:31:24,N,1.0,83,82,1.0,0.36,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,0.0
2,2025-11-25 01:09:59,2025-11-25 01:19:01,N,1.0,74,236,1.0,2.08,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75,0.0
2,2025-11-25 00:51:33,2025-11-25 01:40:06,N,1.0,7,28,1.0,13.0,61.1,1.0,0.5,0.0,0.0,,1.0,63.6,2.0,1.0,0.0,0.0
2,2025-11-25 01:05:35,2025-11-25 01:20:17,N,1.0,95,101,1.0,8.53,33.8,1.0,0.5,7.26,0.0,,1.0,43.56,1.0,1.0,0.0,0.0
2,2025-11-25 01:59:42,2025-11-25 02:07:52,N,1.0,116,243,1.0,2.12,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,0.0
2,2025-11-25 01:56:39,2025-11-25 02:02:10,N,1.0,82,82,1.0,1.32,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0
2,2025-11-25 02:25:17,2025-11-25 02:29:57,N,1.0,75,263,1.0,0.79,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0
2,2025-11-25 02:11:06,2025-11-25 02:25:30,N,1.0,74,145,1.0,5.03,21.9,1.0,0.5,8.37,0.0,,1.0,36.27,1.0,1.0,2.75,0.75
2,2025-11-25 03:13:56,2025-11-25 03:22:37,N,1.0,129,83,1.0,2.53,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0
2,2025-11-25 03:55:16,2025-11-25 04:11:37,N,1.0,129,130,1.0,9.6,37.3,1.0,0.5,0.0,0.0,,1.0,39.8,2.0,1.0,0.0,0.0
2,2025-11-25 03:24:20,2025-11-25 03:33:27,N,1.0,95,135,1.0,2.16,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0
2,2025-11-25 03:23:19,2025-11-25 03:30:03,N,1.0,83,129,1.0,1.23,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0
2,2025-11-25 03:31:59,2025-11-25 03:32:01,N,5.0,82,82,1.0,0.0,9.0,0.0,0.0,3.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0
2,2025-11-25 04:34:06,2025-11-25 04:44:01,N,1.0,129,138,1.0,2.57,14.2,6.0,0.5,4.34,0.0,,1.0,26.04,1.0,1.0,0.0,0.0
2,2025-11-25 04:12:16,2025-11-25 04:16:14,N,1.0,129,129,1.0,0.69,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,0.0
2,2025-11-25 04:43:12,2025-11-25 04:47:34,N,1.0,92,73,1.0,1.06,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,1.0,1.0,0.0,0.0
2,2025-11-25 04:45:01,2025-11-25 04:47:26,N,1.0,116,116,1.0,0.47,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0,0.0
2,2025-11-25 05:57:23,2025-11-25 06:02:59,N,1.0,74,42,1.0,0.9,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0
1,2025-11-25 05:37:22,2025-11-25 05:43:50,N,1.0,74,263,1.0,1.8,10.0,1.0,1.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0
2,2025-11-25 05:37:37,2025-11-25 05:46:26,N,1.0,74,140,1.0,3.59,17.0,1.0,0.5,4.45,0.0,,1.0,26.7,1.0,1.0,2.75,0.0
2,2025-11-25 06:26:38,2025-11-25 06:34:58,N,1.0,74,75,1.0,1.58,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
1,2025-11-25 06:17:37,2025-11-25 06:25:59,N,1.0,74,166,1.0,1.6,10.0,0.0,1.5,3.4,0.0,,1.0,14.9,1.0,1.0,0.0,0.0
2,2025-11-25 06:59:07,2025-11-25 07:20:07,N,1.0,74,146,1.0,4.62,24.7,0.0,0.5,8.28,6.94,,1.0,41.42,1.0,1.0,0.0,0.0
2,2025-11-25 06:37:37,2025-11-25 06:50:28,N,1.0,74,262,1.0,2.87,16.3,0.0,0.5,3.0,0.0,,1.0,23.55,1.0,1.0,2.75,0.0
2,2025-11-25 06:25:54,2025-11-25 06:41:35,N,1.0,41,140,1.0,4.15,21.2,0.0,0.5,2.0,0.0,,1.0,27.45,1.0,1.0,2.75,0.0
2,2025-11-25 06:23:27,2025-11-25 06:45:35,N,1.0,166,140,4.0,4.06,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75,0.0
2,2025-11-25 06:57:36,2025-11-25 07:00:06,N,1.0,75,236,3.0,0.4,4.4,0.0,0.5,1.73,0.0,,1.0,10.38,1.0,1.0,2.75,0.0
2,2025-11-25 06:02:41,2025-11-25 06:07:46,N,1.0,74,75,1.0,1.36,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0,0.0
2,2025-11-25 06:51:56,2025-11-25 07:04:07,N,1.0,74,75,1.0,1.65,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0,0.0
2,2025-11-25 06:14:33,2025-11-25 06:24:11,N,1.0,74,237,5.0,2.19,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,0.0
2,2025-11-25 06:51:31,2025-11-25 07:02:19,N,1.0,74,236,1.0,2.27,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0
2,2025-11-25 06:57:14,2025-11-25 07:08:06,N,1.0,74,43,2.0,1.63,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,0.0
2,2025-11-25 06:14:13,2025-11-25 06:57:52,N,1.0,129,226,1.0,10.53,51.3,0.0,0.5,0.0,0.0,,1.0,52.8,2.0,1.0,0.0,0.0
2,2025-11-25 06:45:41,2025-11-25 07:05:08,N,1.0,24,137,1.0,5.53,26.8,0.0,0.5,0.0,0.0,,1.0,31.05,2.0,1.0,2.75,0.0
2,2025-11-25 06:01:24,2025-11-25 06:12:31,N,1.0,70,223,2.0,2.3,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0
1,2025-11-25 06:41:04,2025-11-25 06:52:27,N,1.0,74,140,1.0,3.5,16.3,2.75,1.5,2.06,0.0,,1.0,22.61,1.0,1.0,2.75,0.0
1,2025-11-25 06:31:10,2025-11-25 07:16:07,N,1.0,55,230,1.0,17.6,71.6,3.5,1.5,0.0,6.94,,1.0,83.54,2.0,1.0,2.75,0.75
2,2025-11-25 06:31:52,2025-11-25 06:51:59,N,1.0,74,238,1.0,3.21,21.2,0.0,0.5,7.64,0.0,,1.0,33.09,1.0,1.0,2.75,0.0
2,2025-11-25 06:21:46,2025-11-25 06:29:17,N,1.0,75,166,1.0,1.63,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0
2,2025-11-25 06:16:03,2025-11-25 06:46:05,N,1.0,196,230,1.0,7.46,35.2,0.0,0.5,0.0,0.0,,1.0,40.2,2.0,1.0,2.75,0.75
2,2025-11-25 06:41:09,2025-11-25 06:50:33,N,1.0,74,75,1.0,1.4,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0
2,2025-11-25 06:14:52,2025-11-25 06:25:57,N,1.0,74,42,1.0,1.52,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0,0.0
1,2025-11-25 06:40:18,2025-11-25 06:49:55,N,1.0,74,236,0.0,2.1,12.1,2.75,1.5,2.45,0.0,,1.0,18.8,1.0,1.0,2.75,0.0
2,2025-11-25 06:29:41,2025-11-25 06:37:14,N,1.0,74,43,1.0,1.4,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0
2,2025-11-25 06:30:13,2025-11-25 06:41:50,N,1.0,74,166,1.0,2.14,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0
2,2025-11-25 06:46:54,2025-11-25 07:03:23,N,1.0,116,43,1.0,4.15,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0,0.0
2,2025-11-25 07:22:11,2025-11-25 07:27:58,N,5.0,92,53,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0
2,2025-11-25 07:19:15,2025-11-25 07:38:18,N,1.0,74,238,1.0,3.07,19.8,0.0,0.5,6.01,0.0,,1.0,30.06,1.0,1.0,2.75,0.0
2,2025-11-25 07:52:14,2025-11-25 07:55:51,N,1.0,236,236,1.0,0.47,5.1,0.0,0.5,1.87,0.0,,1.0,11.22,1.0,1.0,2.75,0.0
2,2025-11-25 07:10:20,2025-11-25 07:20:18,N,1.0,74,42,1.0,1.41,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
2,2025-11-25 07:38:06,2025-11-25 07:50:25,N,1.0,74,42,1.0,1.47,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0,0.0
1,2025-11-25 07:11:25,2025-11-25 07:15:07,N,1.0,42,41,1.0,0.7,5.8,0.0,1.5,2.15,0.0,,1.0,9.45,1.0,1.0,0.0,0.0
2,2025-11-25 07:04:55,2025-11-25 07:24:22,N,1.0,95,219,2.0,6.9,30.3,0.0,0.5,7.95,0.0,,1.0,39.75,1.0,1.0,0.0,0.0
2,2025-11-25 07:13:42,2025-11-25 07:39:34,N,1.0,244,7,1.0,7.43,34.5,0.0,0.5,5.0,6.94,,1.0,47.94,1.0,1.0,0.0,0.0
2,2025-11-25 07:31:03,2025-11-25 07:44:05,N,1.0,74,74,1.0,1.08,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0
2,2025-11-25 07:12:48,2025-11-25 07:22:03,N,1.0,74,42,1.0,1.47,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,0.0
2,2025-11-25 07:46:38,2025-11-25 08:01:52,N,1.0,74,166,1.0,1.39,14.2,0.0,0.5,2.0,0.0,,1.0,17.7,1.0,1.0,0.0,0.0
2,2025-11-25 07:13:09,2025-11-25 07:29:05,N,1.0,74,75,1.0,1.69,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0
2,2025-11-25 07:42:05,2025-11-25 07:50:52,N,1.0,74,42,1.0,1.01,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,0.0
2,2025-11-25 07:03:42,2025-11-25 07:11:34,N,1.0,74,75,1.0,1.05,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,0.0
2,2025-11-25 07:31:57,2025-11-25 07:45:11,N,1.0,74,263,1.0,1.82,13.5,0.0,0.5,2.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0
2,2025-11-25 07:49:13,2025-11-25 07:55:18,N,1.0,75,74,1.0,1.36,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0
2,2025-11-25 07:13:14,2025-11-25 07:19:10,N,1.0,75,74,4.0,1.28,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0
2,2025-11-25 07:34:01,2025-11-25 07:45:12,N,1.0,74,41,2.0,1.55,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0
2,2025-11-25 07:15:36,2025-11-25 07:20:37,N,1.0,43,236,1.0,0.9,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75,0.0
2,2025-11-25 07:27:38,2025-11-25 07:34:54,N,1.0,75,237,1.0,1.53,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,0.0
2,2025-11-25 07:45:17,2025-11-25 07:48:27,N,1.0,75,43,1.0,0.74,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0
2,2025-11-25 07:56:58,2025-11-25 08:00:51,N,1.0,75,74,1.0,1.44,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0
2,2025-11-25 07:00:19,2025-11-25 07:11:02,N,1.0,74,75,1.0,1.53,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
2,2025-11-25 07:33:44,2025-11-25 07:49:33,N,1.0,74,75,1.0,1.31,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0
2,2025-11-25 07:50:42,2025-11-25 07:56:35,N,1.0,75,41,1.0,0.94,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0,0.0
2,2025-11-25 07:27:55,2025-11-25 07:44:56,N,1.0,74,236,1.0,2.19,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0
2,2025-11-25 07:13:15,2025-11-25 07:28:16,N,1.0,74,75,5.0,1.64,14.9,0.0,0.5,2.0,0.0,,1.0,18.4,1.0,1.0,0.0,0.0
2,2025-11-25 07:38:24,2025-11-25 07:50:14,N,1.0,74,43,5.0,1.57,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0
2,2025-11-25 07:26:31,2025-11-25 07:41:06,N,1.0,74,42,1.0,1.73,14.2,0.0,0.5,1.57,0.0,,1.0,17.27,1.0,1.0,0.0,0.0
2,2025-11-25 07:13:10,2025-11-25 07:22:47,N,1.0,243,244,1.0,1.68,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0
1,2025-11-25 07:14:50,2025-11-25 07:24:29,N,1.0,74,75,1.0,1.5,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0
1,2025-11-25 07:40:13,2025-11-25 07:57:34,N,1.0,74,236,1.0,2.5,14.9,2.75,1.5,4.0,0.0,,1.0,23.15,1.0,1.0,2.75,0.0
2,2025-11-25 07:41:17,2025-11-25 07:53:01,N,1.0,74,263,2.0,1.86,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75,0.0
2,2025-11-25 07:19:47,2025-11-25 08:04:24,N,5.0,95,72,1.0,8.25,45.0,0.0,0.0,5.0,0.0,,1.0,51.0,1.0,2.0,0.0,0.0
1,2025-11-25 07:20:25,2025-11-25 07:34:14,N,1.0,74,238,1.0,2.6,14.2,2.75,1.5,2.77,0.0,,1.0,21.22,1.0,1.0,2.75,0.0
2,2025-11-25 07:42:40,2025-11-25 07:51:14,N,1.0,74,41,1.0,1.04,9.3,0.0,0.5,1.5,0.0,,1.0,12.3,1.0,1.0,0.0,0.0
2,2025-11-25 07:57:08,2025-11-25 08:06:01,N,1.0,116,243,1.0,3.1,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,0.0
2,2025-11-25 07:06:21,2025-11-25 07:12:30,N,1.0,166,238,1.0,1.55,9.3,0.0,0.5,1.25,0.0,,1.0,12.05,1.0,1.0,0.0,0.0
2,2025-11-25 07:51:35,2025-11-25 08:11:53,N,1.0,74,140,1.0,3.77,21.9,0.0,0.5,3.0,0.0,,1.0,29.15,1.0,1.0,2.75,0.0
2,2025-11-25 07:15:26,2025-11-25 07:25:28,N,1.0,74,75,1.0,1.36,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2025-11-25 07:35:25,2025-11-25 07:47:43,N,1.0,74,236,1.0,1.67,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0,0.0
2,2025-11-25 07:30:59,2025-11-25 07:49:21,N,1.0,74,75,1.0,1.54,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,0.0
2,2025-11-25 07:01:23,2025-11-25 07:12:07,N,1.0,74,75,1.0,1.54,11.4,0.0,0.5,1.94,0.0,,1.0,14.84,1.0,1.0,0.0,0.0
2,2025-11-25 07:42:00,2025-11-25 07:53:38,N,1.0,74,75,1.0,1.32,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,0.0
2,2025-11-25 07:39:35,2025-11-25 07:42:41,N,1.0,166,151,1.0,0.53,5.1,0.0,0.5,0.99,0.0,,1.0,7.59,1.0,1.0,0.0,0.0
2,2025-11-25 07:32:56,2025-11-25 07:52:27,N,1.0,95,132,1.0,7.06,30.3,0.0,0.5,0.0,0.0,,1.0,31.8,2.0,1.0,0.0,0.0
2,2025-11-25 07:38:09,2025-11-25 07:51:38,N,1.0,236,166,5.0,1.97,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0
2,2025-11-25 07:19:58,2025-11-25 07:26:48,N,1.0,74,43,1.0,1.34,9.3,0.0,0.5,1.5,0.0,,1.0,12.3,1.0,1.0,0.0,0.0
2,2025-11-25 07:41:34,2025-11-25 08:02:36,N,1.0,74,43,1.0,2.41,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,0.0
